<<<<<<< HEAD
0,1,2,3,4,5,6,7,8
0.32,0.06,0.91,0.21,39.67291901751564,75.26715630989922,110.9536148628425,19.468950589188463,245
0.02,0.53,0.89,0.66,37.02043395993527,82.00127396291246,110.20473917216088,20.944562713073303,250
0.72,0.87,0.69,0.55,42.348141226851595,87.63230507821041,105.28310263680616,20.565539093684283,256
0.65,0.45,0.88,0.17,41.81645831976764,80.98247756613125,109.86360922598361,19.322084188216003,252
0.55,0.68,0.18,0.08,41.131078187368566,84.07489197229981,96.7991145691586,18.928658338199675,241
0.03,0.39,0.08,0.04,37.21043456604726,80.23036955038924,94.64329169099838,18.684457341163753,231
0.83,0.84,0.96,0.57,43.35394646224581,86.9250897774185,113.53335707814338,20.63164872703138,264
0.76,0.57,0.3,0.15,42.68266075977458,82.52659490812552,98.86061080527057,19.244062417655158,243
0.43,0.18,0.29,0.07,40.36572335102494,77.43929165532688,98.69827212328246,18.874642297135306,235
0.13,0.94,0.16,0.7,38.323793702722774,89.85945443562551,96.41765214219866,21.09511494339806,246
0.33,0.74,0.46,0.74,39.73675010365628,85.02393628070747,101.3854118739996,21.25598407017687,247
0.28,0.38,0.22,0.53,39.41390831500209,80.10494117313523,97.52091439235622,20.500318490728116,238
0.41,0.64,0.31,0.03,40.240454267524925,83.48940094826574,99.02191317157124,18.60521728302363,241
0.33,0.32,1.0,0.38,39.73675010365628,79.34583803503128,125.0,20.026235293283808,264
0.06,0.06,0.2,0.44,37.63357815494961,75.26715630989922,97.16593128283051,20.214217530235533,230
0.3,0.65,0.15,0.24,39.54424432210823,83.63291663953528,96.22031208827579,19.573251779396728,239
0.99,0.97,0.78,0.87,46.70364797593882,91.44633246559673,107.15346152612375,21.908076269552602,267
0.87,0.61,0.21,0.98,43.816152539105204,83.06861571629392,97.34475294594232,23.059659632381774,247
0.51,0.69,0.26,0.01,40.87169236735273,84.22648210944493,98.20372736400003,18.383177288184672,242
0.98,0.36,0.7,0.85,46.11931926476355,79.85343615127036,105.47557471699031,21.787704018419504,253
0.57,0.92,0.64,0.47,41.26329745406276,89.09627917059053,104.36175118533217,20.308621590762474,255
0.15,0.61,0.06,0.94,38.488124835310316,83.06861571629392,94.08394538737403,22.464863608906377,238
0.07,0.25,0.77,0.25,37.74928459427061,78.42870460385463,106.92733906159158,19.607176150963657,243
0.8,0.26,0.79,0.1,43.04959785235568,78.56298189120002,107.38549921570899,19.028033967607616,248
0.21,0.21,0.3,0.79,38.937901178376926,77.87580235675385,98.86061080527057,21.4770998431418,237
0.93,0.86,0.99,0.95,44.729581849691925,87.38613062664467,116.75911993984704,22.577243044184936,271
0.75,0.26,0.33,0.06,42.596389201757454,78.56298189120002,99.3418752591407,18.816789077474805,239
0.3,0.91,0.7,0.69,39.54424432210823,88.762891890274,105.47557471699031,21.056620527361233,255
0.81,0.59,0.27,0.28,43.14782595429992,82.79519486650986,98.36997125004223,19.706954157501045,244
0.07,0.15,0.97,0.04,37.74928459427061,76.97624967062063,114.3079155819959,18.684457341163753,248
0.76,0.03,0.34,0.85,42.68266075977458,74.42086913209452,99.50075156927139,21.787704018419504,238
0.05,0.13,0.75,0.78,37.50795522979531,76.64758740544555,106.49097300439362,21.430692305224753,242
0.42,0.66,0.06,0.38,40.30307329278953,83.77825085229321,94.08394538737403,20.026235293283808,238
0.45,0.89,0.61,0.94,40.491238783065626,88.16379133772871,103.8357696453674,22.464863608906377,255
0.03,0.21,0.13,0.22,37.21043456604726,77.87580235675385,95.80948425680694,19.504182878471244,230
0.43,0.74,0.53,0.49,40.36572335102494,85.02393628070747,102.50159245364057,20.371989499485668,248
0.63,0.23,0.56,0.29,41.673792601695176,78.15573826053271,102.99236802048364,19.739654424656493,243
0.46,0.62,0.37,0.34,40.554164749599835,83.20735828245617,99.97414922127747,19.900150313854276,244
0.41,0.36,0.64,0.28,40.240454267524925,79.85343615127036,104.36175118533217,19.706954157501045,244
0.88,0.23,0.83,0.96,43.945443690393446,78.15573826053271,108.38486615561453,22.706671415628676,253
0.66,0.42,0.56,0.38,41.889125426146606,80.60614658557905,102.99236802048364,20.026235293283808,246
0.87,0.63,0.12,0.85,43.816152539105204,83.34758520339035,95.59447853164203,21.787704018419504,245
0.93,0.33,0.63,0.53,44.729581849691925,79.47350020731255,104.18448150423794,20.500318490728116,249
0.7,0.39,0.79,0.34,42.19022988679612,80.23036955038924,107.38549921570899,19.900150313854276,250
0.4,0.37,0.41,1.0,40.17783527071718,79.97931937702198,100.60113566881232,25.0,246
0.04,0.9,0.58,0.89,37.36891468232751,88.45342639267307,103.3254186428548,22.040947834432178,251
0.57,0.78,0.95,0.81,41.26329745406276,85.72276922089901,112.88621522092467,21.57391297714996,261
0.7,0.89,0.45,0.56,42.19022988679612,88.16379133772871,101.22809695766406,20.59847360409673,252
0.45,0.8,0.18,0.78,40.491238783065626,86.09919570471136,96.7991145691586,21.430692305224753,245
0.6,0.86,0.04,0.53,41.46562949040852,87.38613062664467,93.42228670581878,20.500318490728116,243
0.59,0.91,0.34,0.47,41.39759743325493,88.762891890274,99.50075156927139,20.308621590762474,250
0.95,0.06,0.8,0.93,45.15448608836987,75.26715630989922,107.62399463088919,22.364790924845963,250
0.34,0.62,0.44,0.29,39.80030062770855,83.20735828245617,101.07108765117768,19.739654424656493,244
0.07,0.45,0.84,0.0,37.74928459427061,80.98247756613125,108.65636222177312,18.0,245
0.25,0.69,0.03,0.75,39.21435230192731,84.22648210944493,93.02608641511816,21.298194600878727,238
0.82,0.32,0.82,0.36,43.249166725909156,79.34583803503128,108.12291681477288,19.96335903781759,251
0.7,0.27,0.05,0.56,42.19022988679612,78.69597700003378,93.76988807448828,20.59847360409673,235
0.1,0.33,0.61,0.18,38.05606793521523,79.47350020731255,103.8357696453674,19.35982291383172,241
0.42,0.9,0.31,0.69,40.30307329278953,88.45342639267307,99.02191317157124,21.056620527361233,249
0.99,0.65,0.95,0.28,46.70364797593882,83.63291663953528,112.88621522092467,19.706954157501045,263
0.48,0.73,0.7,0.66,40.68050441078283,84.85852036961735,105.47557471699031,20.944562713073303,252
0.34,0.63,0.64,0.55,39.80030062770855,83.34758520339035,104.36175118533217,20.565539093684283,248
0.39,0.4,0.54,0.25,40.11518477519462,80.35567054143436,102.66413338094094,19.607176150963657,243
0.13,0.83,0.33,0.74,38.323793702722774,86.70789292449162,99.3418752591407,21.25598407017687,246
0.21,0.79,0.81,0.4,38.937901178376926,85.9083993725672,107.86956488574978,20.08891763535859,253
0.48,0.02,0.72,0.57,40.68050441078283,74.04086791987054,105.87035306712897,20.63164872703138,241
0.84,0.8,0.72,0.01,43.46254488870925,86.09919570471136,105.87035306712897,18.383177288184672,254
0.5,0.86,0.22,0.72,40.807697857121056,87.38613062664467,97.52091439235622,21.174070613425798,247
0.31,0.23,0.12,0.37,39.608765268628495,78.15573826053271,95.59447853164203,19.994829844255495,233
0.75,0.19,0.59,0.75,42.596389201757454,77.58732852581264,103.49399358313731,21.298194600878727,245
0.25,0.01,0.24,0.3,39.21435230192731,73.53270915273869,97.86625889698365,19.772122161054114,230
0.17,0.63,0.24,0.59,38.644168376432006,83.34758520339035,97.86625889698365,20.698798716627465,241
0.35,0.05,0.81,0.93,39.86361057135118,75.01591045959061,107.86956488574978,22.364790924845963,245
0.15,0.65,0.99,0.63,38.488124835310316,83.63291663953528,116.75911993984704,20.836896300847588,260
0.24,0.74,0.39,0.17,39.146503558793455,85.02393628070747,100.28796193798655,19.322084188216003,244
0.01,0.55,0.16,0.46,36.766354576369345,82.26215637473713,96.41765214219866,20.277082374799917,236
0.38,0.17,0.06,0.74,40.052470586567615,77.28833675286401,94.08394538737403,21.25598407017687,233
0.15,0.35,0.23,0.8,38.488124835310316,79.72722114270236,97.6946728256659,21.52479892617784,237
0.06,0.34,0.95,0.9,37.63357815494961,79.6006012554171,112.88621522092467,22.113356598168266,252
0.46,0.17,0.06,0.31,40.554164749599835,77.28833675286401,94.08394538737403,19.804382634314248,232
0.12,0.59,0.26,0.91,38.23779141265681,82.79519486650986,98.20372736400003,22.1907229725685,241
0.28,0.35,0.81,0.23,39.41390831500209,79.72722114270236,107.86956488574978,19.53893456513318,247
0.95,0.53,0.69,0.64,45.15448608836987,82.00127396291246,105.28310263680616,20.872350237066435,253
0.77,0.13,0.73,0.19,42.770935624636635,76.64758740544555,106.07315046202169,19.39683213145316,245
0.2,0.97,0.91,0.14,38.866372513132205,91.44633246559673,110.9536148628425,19.203563859895194,260
0.34,0.47,0.26,0.22,39.80030062770855,81.2344863630499,98.20372736400003,19.504182878471244,239
0.82,0.34,0.53,0.75,43.249166725909156,79.6006012554171,102.50159245364057,21.298194600878727,247
0.15,0.61,0.32,0.59,38.488124835310316,83.06861571629392,99.1822975437891,20.698798716627465,241
0.16,0.27,0.1,0.31,38.567060856879465,78.69597700003378,95.14016983803809,19.804382634314248,232
0.87,0.54,0.08,0.14,43.816152539105204,82.13130670475276,94.64329169099838,19.203563859895194,240
0.2,0.06,0.68,0.51,38.866372513132205,75.26715630989922,105.09361496537477,20.435846183676365,240
0.29,0.09,0.01,0.45,39.479308849312986,75.91841931970303,91.91588644092337,20.245619391532813,228
0.62,0.59,0.13,0.29,41.603679141228085,82.79519486650986,95.80948425680694,19.739654424656493,240
0.23,0.51,0.6,0.45,39.07786913026636,81.74338473470546,103.66407372602129,20.245619391532813,245
0.8,0.49,0.34,0.1,43.04959785235568,81.48795799794267,99.50075156927139,19.028033967607616,243
0.79,0.25,0.14,0.43,42.9541996862836,78.42870460385463,96.01781929947599,20.18286167551247,238
0.2,0.8,0.45,0.06,38.866372513132205,86.09919570471136,101.22809695766406,18.816789077474805,245
0.87,0.44,0.96,0.32,43.816152539105204,80.85687012094213,113.53335707814338,19.83645950875782,258
0.89,0.97,0.61,0.58,44.081895668864355,91.44633246559673,103.8357696453674,20.66508372857096,260
0.35,0.26,0.5,0.28,39.86361057135118,78.56298189120002,102.01924464280265,19.706954157501045,240
0.54,0.02,0.53,0.47,41.06565335237638,74.04086791987054,102.50159245364057,20.308621590762474,238
0.34,0.5,0.65,0.68,39.80030062770855,81.61539571424211,104.54114579941911,21.018722993074952,247
0.37,0.28,0.41,0.75,39.98965968851099,78.82781663000418,100.60113566881232,21.298194600878727,241
0.0,0.93,0.73,0.89,36.0,89.45916369938385,106.07315046202169,22.040947834432178,254
0.12,0.13,0.83,0.59,38.23779141265681,76.64758740544555,108.38486615561453,20.698798716627465,244
0.68,0.72,0.46,0.76,42.037445986149905,84.69628245370319,101.3854118739996,21.34133037988729,249
0.51,0.71,0.71,0.45,40.87169236735273,84.53699732046061,105.67124665057577,20.245619391532813,251
0.71,0.37,0.09,0.63,42.26849866023031,79.97931937702198,94.8980241496288,20.836896300847588,238
0.31,0.54,0.34,0.01,39.608765268628495,82.13130670475276,99.50075156927139,18.383177288184672,240
0.12,0.1,0.55,0.88,38.23779141265681,76.11213587043046,102.82769546842141,21.972721845196723,239
0.86,0.26,0.74,0.26,43.693065313322336,78.56298189120002,106.27992035088434,19.640745472800006,248
0.26,0.68,0.04,0.45,39.28149094560001,84.07489197229981,93.42228670581878,20.245619391532813,237
0.24,0.0,0.88,0.6,39.146503558793455,72.0,109.86360922598361,20.73281474520426,242
0.79,0.22,0.82,0.15,42.9541996862836,78.01673151388498,108.12291681477288,19.244062417655158,248
0.28,0.94,0.09,0.76,39.41390831500209,89.85945443562551,94.8980241496288,21.34133037988729,246
0.57,0.48,0.45,0.12,41.26329745406276,81.36100882156566,101.22809695766406,19.118895706328406,243
0.19,0.06,0.41,0.95,38.79366426290632,75.26715630989922,100.60113566881232,22.577243044184936,237
0.23,0.51,0.27,0.34,39.07786913026636,81.74338473470546,98.36997125004223,19.900150313854276,239
0.83,0.04,0.63,0.99,43.35394646224581,74.73782936465501,104.18448150423794,23.35182398796941,246
0.94,0.24,0.23,0.11,44.929727217812754,78.29300711758691,97.6946728256659,19.07435834604998,240
0.28,0.41,0.89,0.13,39.41390831500209,80.48090853504985,110.20473917216088,19.161896851361387,249
0.21,0.57,0.65,0.4,38.937901178376926,82.52659490812552,104.54114579941911,20.08891763535859,246
0.47,0.99,0.42,0.75,40.61724318152495,93.40729595187764,100.75768323197383,21.298194600878727,256
0.47,0.23,0.81,0.86,40.61724318152495,78.15573826053271,107.86956488574978,21.846532656661168,248
0.89,0.09,0.73,0.18,44.081895668864355,75.91841931970303,106.07315046202169,19.35982291383172,245
0.46,0.96,0.81,0.79,40.554164749599835,90.8266856625147,107.86956488574978,21.4770998431418,261
0.55,0.14,0.61,0.72,41.131078187368566,76.81425543958078,103.8357696453674,21.174070613425798,243
0.11,0.31,0.62,0.43,38.14871669209996,79.21753053725699,104.0091978530702,20.18286167551247,242
0.47,0.02,0.66,0.85,40.61724318152495,74.04086791987054,104.72281356536652,21.787704018419504,241
0.86,0.42,0.04,0.37,43.693065313322336,80.60614658557905,93.42228670581878,19.994829844255495,238
0.27,0.43,0.39,0.29,39.34798850001689,80.73144670204988,100.28796193798655,19.739654424656493,240
0.35,0.77,0.08,0.13,39.86361057135118,85.54187124927327,94.64329169099838,19.161896851361387,239
0.74,0.35,0.86,0.23,42.51196814035374,79.72722114270236,109.23266328330584,19.53893456513318,251
0.9,0.29,0.67,0.49,44.22671319633653,78.95861769862597,104.90691315112974,20.371989499485668,248
0.21,0.13,0.16,0.23,38.937901178376926,76.64758740544555,96.41765214219866,19.53893456513318,232
0.77,0.75,0.31,0.55,42.770935624636635,85.19277840351491,99.02191317157124,20.565539093684283,248
0.81,0.3,0.04,0.75,43.14782595429992,79.08848864421645,93.42228670581878,21.298194600878727,237
0.84,0.57,0.3,0.89,43.46254488870925,82.52659490812552,98.86061080527057,22.040947834432178,247
0.09,0.4,0.16,0.09,37.95920965985152,80.35567054143436,96.41765214219866,18.97960482992576,234
0.95,0.04,0.5,0.52,45.15448608836987,74.73782936465501,102.01924464280265,20.4679972538518,242
0.18,0.16,0.4,0.19,38.71964582766344,77.13412171375893,100.44458817679296,19.39683213145316,236
0.11,0.38,0.15,0.81,38.14871669209996,80.10494117313523,96.22031208827579,21.57391297714996,236
0.08,0.61,0.06,0.75,37.85731667639935,83.06861571629392,94.08394538737403,21.298194600878727,236
0.11,0.59,0.97,0.35,38.14871669209996,82.79519486650986,114.3079155819959,19.93180528567559,255
0.53,0.03,0.82,0.45,41.00063698145623,74.42086913209452,108.12291681477288,20.245619391532813,244
0.8,0.14,0.03,0.27,43.04959785235568,76.81425543958078,93.02608641511816,19.673994250008445,233
0.81,0.13,0.88,0.85,43.14782595429992,76.64758740544555,109.86360922598361,21.787704018419504,251
0.29,0.11,0.24,0.68,39.479308849312986,76.29743338419992,97.86625889698365,21.018722993074952,235
0.87,0.13,0.15,0.87,43.816152539105204,76.64758740544555,96.22031208827579,21.908076269552602,239
0.04,0.96,0.02,1.0,37.36891468232751,90.8266856625147,92.55108489983817,25.0,246
0.82,0.28,0.74,0.83,43.249166725909156,78.82781663000418,106.27992035088434,21.676973231122904,250
0.28,0.75,0.49,0.04,39.41390831500209,85.19277840351491,101.85994749742834,18.684457341163753,245
0.22,0.66,0.32,0.61,39.00836575694249,83.77825085229321,99.1822975437891,20.76715392907348,243
0.16,0.98,0.33,0.12,38.567060856879465,92.2386385295271,99.3418752591407,19.118895706328406,249
0.3,0.36,0.04,0.62,39.54424432210823,79.85343615127036,93.42228670581878,20.801839570614042,234
0.17,0.02,0.93,0.41,38.644168376432006,74.04086791987054,111.8239546242298,20.120227133762462,245
0.03,0.04,0.97,0.2,37.21043456604726,74.73782936465501,114.3079155819959,19.433186256566103,246
0.25,0.12,0.24,0.57,39.21435230192731,76.47558282531362,97.86625889698365,20.63164872703138,234
0.9,0.81,0.84,0.38,44.22671319633653,86.29565190859984,108.65636222177312,20.026235293283808,259
0.53,0.06,0.07,0.39,41.00063698145623,75.26715630989922,94.37321148567653,20.05759238759731,231
0.24,0.15,0.69,0.2,39.146503558793455,76.97624967062063,105.28310263680616,19.433186256566103,241
0.74,0.28,0.1,0.51,42.51196814035374,78.82781663000418,95.14016983803809,20.435846183676365,237
0.34,0.9,0.07,0.49,39.80030062770855,88.45342639267307,94.37321148567653,20.371989499485668,243
0.33,0.84,0.44,0.49,39.73675010365628,86.9250897774185,101.07108765117768,20.371989499485668,248
0.13,0.92,0.13,0.72,38.323793702722774,89.09627917059053,95.80948425680694,21.174070613425798,244
0.51,0.22,0.24,0.41,40.87169236735273,78.01673151388498,97.86625889698365,20.120227133762462,237
0.24,0.65,0.86,0.75,39.146503558793455,83.63291663953528,109.23266328330584,21.298194600878727,253
0.09,0.23,0.51,0.7,37.95920965985152,78.15573826053271,102.17923091838183,21.09511494339806,239
0.47,0.56,0.74,0.96,40.61724318152495,82.39389441638691,106.27992035088434,22.706671415628676,252
0.28,0.92,0.1,0.72,39.41390831500209,89.09627917059053,95.14016983803809,21.174070613425798,245
0.47,0.44,0.37,0.76,40.61724318152495,80.85687012094213,99.97414922127747,21.34133037988729,243
0.69,0.88,0.45,0.11,42.113241054722465,87.89088738078689,101.22809695766406,19.07435834604998,250
0.19,0.43,0.96,0.12,38.79366426290632,80.73144670204988,113.53335707814338,19.118895706328406,252
0.74,0.79,0.98,0.04,42.51196814035374,85.9083993725672,115.29829816190887,18.684457341163753,262
0.73,0.2,0.45,0.01,42.429260184808676,77.73274502626441,101.22809695766406,18.383177288184672,240
0.25,0.0,0.05,0.03,39.21435230192731,72.0,93.76988807448828,18.60521728302363,224
0.73,0.87,0.72,0.09,42.429260184808676,87.63230507821041,105.87035306712897,18.97960482992576,255
0.34,0.19,0.41,0.58,39.80030062770855,77.58732852581264,100.60113566881232,20.66508372857096,239
0.76,0.82,0.16,0.5,42.68266075977458,86.49833345181831,96.41765214219866,20.403848928560528,246
0.32,0.38,0.33,0.67,39.67291901751564,80.10494117313523,99.3418752591407,20.981382630225948,240
0.08,0.21,0.93,0.96,37.85731667639935,77.87580235675385,111.8239546242298,22.706671415628676,250
0.57,0.74,0.44,0.83,41.26329745406276,85.02393628070747,101.07108765117768,21.676973231122904,249
0.69,0.3,0.36,0.2,42.113241054722465,79.08848864421645,99.81679518908796,19.433186256566103,240
0.28,0.68,0.61,0.6,39.41390831500209,84.07489197229981,103.8357696453674,20.73281474520426,248
0.35,0.78,0.06,0.74,39.86361057135118,85.72276922089901,94.08394538737403,21.25598407017687,241
0.06,0.59,0.66,0.38,37.63357815494961,82.79519486650986,104.72281356536652,20.026235293283808,245
0.5,0.26,0.28,0.13,40.807697857121056,78.56298189120002,98.53477078750521,19.161896851361387,237
0.13,0.4,0.77,0.18,38.323793702722774,80.35567054143436,106.92733906159158,19.35982291383172,245
